"id","category","name","brand","price","tags","review","image_filename","amazon_url","rakuten_url","is_pick","instagram_url","is_yun_must","must_tags","yun_must_comment","key_ingredients"
"201","クリーム","白潤プレミアム 薬用浸透美白クリーム【医薬部外品】","肌ラボ","約¥990 / 50g","美白,ニキビ","有効成分ホワイトトラネキサム酸（美白）、グリチルリチン酸2K（抗炎症）配合。ナノ化ヒアルロン酸などの保湿成分を含み、角層深くまで浸透してシミを防ぐ美白処方。","IMG_1395.jpg","https://www.amazon.co.jp/s?k=%E8%82%8C%E3%83%A9%E3%83%9C%20%E7%99%BD%E6%BD%A4%E3%83%97%E3%83%AC%E3%83%9F%E3%82%A2%E3%83%A0%20%E8%96%AC%E7%94%A8%E6%B5%B8%E9%80%8F%E7%BE%8E%E7%99%BD%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E8%82%8C%E3%83%A9%E3%83%9C%20%E7%99%BD%E6%BD%A4%E3%83%97%E3%83%AC%E3%83%9F%E3%82%A2%E3%83%A0%20%E8%96%AC%E7%94%A8%E6%B5%B8%E9%80%8F%E7%BE%8E%E7%99%BD%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91/","false","","false","","","トラネキサム酸"
"202","クリーム","デイスキンコンフォート","エクセル","¥2,310 / 43g","乾燥","SPF32 PA++。レチノール、セラミド、ビタミンC誘導体などの美容液成分を配合。朝の肌に潤いを与え、日焼け止めや化粧下地の機能も兼ね備えた日中用デイクリーム処方。","IMG_1396.jpg","https://www.amazon.co.jp/s?k=%E3%82%A8%E3%82%AF%E3%82%BB%E3%83%AB%20%E3%83%87%E3%82%A4%E3%82%B9%E3%82%AD%E3%83%B3%E3%82%B3%E3%83%B3%E3%83%95%E3%82%A9%E3%83%BC%E3%83%88&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A8%E3%82%AF%E3%82%BB%E3%83%AB%20%E3%83%87%E3%82%A4%E3%82%B9%E3%82%AD%E3%83%B3%E3%82%B3%E3%83%B3%E3%83%95%E3%82%A9%E3%83%BC%E3%83%88/","false","","false","","","レチノール"
"203","クリーム","潤浸保湿 フェイスクリーム【医薬部外品】","キュレル","¥3,080 / 40g","乾燥,敏感肌","有効成分アラントイン（消炎剤）配合。潤浸保湿セラミド機能成分とユーカリエキスが角層の深部まで浸透し、ふわっと軽い使用感でふっくらと潤いに満ちた肌へ導く処方。","IMG_1397.jpg","https://www.amazon.co.jp/s?k=%E3%82%AD%E3%83%A5%E3%83%AC%E3%83%AB%20%E6%BD%A4%E6%B5%B8%E4%BF%9D%E6%B9%BF%20%E3%83%95%E3%82%A7%E3%82%A4%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%AD%E3%83%A5%E3%83%AC%E3%83%AB%20%E6%BD%A4%E6%B5%B8%E4%BF%9D%E6%B9%BF%20%E3%83%95%E3%82%A7%E3%82%A4%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91/","false","","false","","","アラントイン"
"204","クリーム","UFC メルトダウン リカバリー クリーム","キールズ","¥5,940 / 50mL","ニキビ,敏感肌","アドバンスドリペアバリアテクノロジーを採用。コロイダルオートミールやパンテノールなどの修復サポート成分を配合し、一時的な赤みや乾燥などバリア機能の乱れを急速にケアして肌を保護する処方。","IMG_1398.jpg","https://www.amazon.co.jp/s?k=%E3%82%AD%E3%83%BC%E3%83%AB%E3%82%BA%20UFC%20%E3%83%A1%E3%83%AB%E3%83%88%E3%83%80%E3%82%A6%E3%83%B3%20%E3%83%AA%E3%82%AB%E3%83%90%E3%83%AA%E3%83%BC%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%AD%E3%83%BC%E3%83%AB%E3%82%BA%20UFC%20%E3%83%A1%E3%83%AB%E3%83%88%E3%83%80%E3%82%A6%E3%83%B3%20%E3%83%AA%E3%82%AB%E3%83%90%E3%83%AA%E3%83%BC%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","",""
"205","クリーム","薬用エイジングケアナイトクリーム【医薬部外品】","なめらか本舗","¥1,100 / 50g","シワ,乾燥","有効成分ナイアシンアミド（シワ改善・シミ予防）とピュアレチノールを配合。豆乳発酵液による高保湿機能に加え、睡眠中の肌に密着してハリを与える「おやすみパック処方」。","IMG_1399.jpg","https://www.amazon.co.jp/s?k=%E3%81%AA%E3%82%81%E3%82%89%E3%81%8B%E6%9C%AC%E8%88%97%20%E8%96%AC%E7%94%A8%E3%82%A8%E3%82%A4%E3%82%B8%E3%83%B3%E3%82%B0%E3%82%B1%E3%82%A2%E3%83%8A%E3%82%A4%E3%83%88%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%81%AA%E3%82%81%E3%82%89%E3%81%8B%E6%9C%AC%E8%88%97%20%E8%96%AC%E7%94%A8%E3%82%A8%E3%82%A4%E3%82%B8%E3%83%B3%E3%82%B0%E3%82%B1%E3%82%A2%E3%83%8A%E3%82%A4%E3%83%88%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91/","false","","false","","","ナイアシンアミド,レチノール"
"206","クリーム","ホワイト スパイクVC クリーム","ディセンシア","¥7,150 / 36g","シミ・くすみ,敏感肌","ビタミンC誘導体配合。敏感肌特有のくすみや乾燥にアプローチし、独自の浸透技術で角層を潤いで満たしながら肌の透明感を底上げするブライトニング処方。","IMG_1400.jpg","https://www.amazon.co.jp/s?k=%E3%83%87%E3%82%A3%E3%82%BB%E3%83%B3%E3%82%B7%E3%82%A2%20%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%20%E3%82%B9%E3%83%91%E3%82%A4%E3%82%AFVC%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%87%E3%82%A3%E3%82%BB%E3%83%B3%E3%82%B7%E3%82%A2%20%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%20%E3%82%B9%E3%83%91%E3%82%A4%E3%82%AFVC%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","","ビタミンC誘導体"
"207","クリーム","薬用クリアバーム【医薬部外品】","イハダ","¥1,760 / 18g","ニキビ,美白","有効成分m-トラネキサム酸（美白）、グリチルリチン酸ジカリウム（抗炎症）配合。高精製ワセリンが体温でとろけてピタッと密着し、外部刺激から保護しながら赤みやシミを防ぐバーム処方。","IMG_1401.jpg","https://www.amazon.co.jp/s?k=%E3%82%A4%E3%83%8F%E3%83%80%20%E8%96%AC%E7%94%A8%E3%82%AF%E3%83%AA%E3%82%A2%E3%83%90%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A4%E3%83%8F%E3%83%80%20%E8%96%AC%E7%94%A8%E3%82%AF%E3%83%AA%E3%82%A2%E3%83%90%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91/","false","","false","","","m-トラネキサム酸"
"208","クリーム","モイストリペア アイクリーム【医薬部外品】","キュレル","¥3,080 / 25g","乾燥,シワ","有効成分アラントイン（消炎剤）配合。潤浸保湿セラミド機能成分が、皮膚が薄く乾燥しやすい目元にしっかりと留まり長時間の潤いとハリを与える「モイストリペア処方」。","IMG_1402.jpg","https://www.amazon.co.jp/s?k=%E3%82%AD%E3%83%A5%E3%83%AC%E3%83%AB%20%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%88%E3%83%AA%E3%83%9A%E3%82%A2%20%E3%82%A2%E3%82%A4%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%AD%E3%83%A5%E3%83%AC%E3%83%AB%20%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%88%E3%83%AA%E3%83%9A%E3%82%A2%20%E3%82%A2%E3%82%A4%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91/","false","","false","","","アラントイン"
"209","クリーム","クリーム","ディセンシア","¥6,380 / 30g","乾燥,敏感肌","セラミドナノスフィア配合。独自のバリア膜技術「ヴァイタサイクルヴェール」を採用し、敏感に傾いた肌を外部刺激から守りながら角層の奥まで潤いを届ける高保湿処方。","IMG_1403.jpg","https://www.amazon.co.jp/s?k=%E3%83%87%E3%82%A3%E3%82%BB%E3%83%B3%E3%82%B7%E3%82%A2%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%87%E3%82%A3%E3%82%BB%E3%83%B3%E3%82%B7%E3%82%A2%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","","セラミド"
"210","クリーム","リフトクリーム","オバジX","¥11,000 / 50g","たるみ","独自の「ブーストペプチド」やコラーゲンサポート成分を配合。こっくりとした濃厚なテクスチャーが肌を包み込み、フェイスラインを下から引き上げるように形状記憶させるハリ・弾力処方。","IMG_1404.jpg","https://www.amazon.co.jp/s?k=%E3%82%AA%E3%83%90%E3%82%B8X%20%E3%83%AA%E3%83%95%E3%83%88%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%AA%E3%83%90%E3%82%B8X%20%E3%83%AA%E3%83%95%E3%83%88%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","",""
"211","クリーム","極潤 薬用ハリクリーム【医薬部外品】","肌ラボ","約¥1,100 / 50g","シワ,たるみ","有効成分ナイアシンアミド配合（シワ改善・シミ予防）。3種のヒアルロン酸（うるおい成分）を含み、年齢を重ねた肌にピンとしたハリを与えるエイジングケア処方。","IMG_1405.jpg","https://www.amazon.co.jp/s?k=%E8%82%8C%E3%83%A9%E3%83%9C%20%E6%A5%B5%E6%BD%A4%20%E8%96%AC%E7%94%A8%E3%83%8F%E3%83%AA%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E8%82%8C%E3%83%A9%E3%83%9C%20%E6%A5%B5%E6%BD%A4%20%E8%96%AC%E7%94%A8%E3%83%8F%E3%83%AA%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91/","false","","false","","","ナイアシンアミド"
"212","クリーム","モイストチャージ クリーム","ミノン アミノモイスト","約¥2,530 / 40g","乾燥,角質・ザラつき","9種の保潤アミノ酸と2種の清透アミノ酸配合。乾燥でごわついた角層の隙間を埋めるように浸透し、なめらかな肌へ導く濃密な保湿クリーム。","IMG_1406.jpg","https://www.amazon.co.jp/s?k=%E3%83%9F%E3%83%8E%E3%83%B3%20%E3%82%A2%E3%83%9F%E3%83%8E%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%88%20%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%88%E3%83%81%E3%83%A3%E3%83%BC%E3%82%B8%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%9F%E3%83%8E%E3%83%B3%20%E3%82%A2%E3%83%9F%E3%83%8E%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%88%20%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%88%E3%83%81%E3%83%A3%E3%83%BC%E3%82%B8%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","",""
"213","クリーム","極潤プレミアム ヒアルロンクリーム","肌ラボ","約¥990 / 50g","乾燥","7種のヒアルロン酸（うるおい成分）を配合。美容オイルが溶け込んだような濃厚な使い心地で、潤いを密封して長時間乾燥を防ぐ高保湿処方。","IMG_1407.jpg","https://www.amazon.co.jp/s?k=%E8%82%8C%E3%83%A9%E3%83%9C%20%E6%A5%B5%E6%BD%A4%E3%83%97%E3%83%AC%E3%83%9F%E3%82%A2%E3%83%A0%20%E3%83%92%E3%82%A2%E3%83%AB%E3%83%AD%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E8%82%8C%E3%83%A9%E3%83%9C%20%E6%A5%B5%E6%BD%A4%E3%83%97%E3%83%AC%E3%83%9F%E3%82%A2%E3%83%A0%20%E3%83%92%E3%82%A2%E3%83%AB%E3%83%AD%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","","ヒアルロン酸"
"214","クリーム","プロバイオダーム 3D リフティングクリーム","BIO HEAL BOH","¥3,300 / 50mL","たるみ","独自のプロバイオダーム（乳酸菌由来成分）とペプチドコンプレックスを配合。肌の弾力とハリを立体的にサポートする「塗るハイフ」とも呼ばれるリフティング処方。","IMG_1409.jpg","https://www.amazon.co.jp/s?k=BIO%20HEAL%20BOH%20%E3%83%97%E3%83%AD%E3%83%90%E3%82%A4%E3%82%AA%E3%83%80%E3%83%BC%E3%83%A0%203D%20%E3%83%AA%E3%83%95%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/BIO%20HEAL%20BOH%20%E3%83%97%E3%83%AD%E3%83%90%E3%82%A4%E3%82%AA%E3%83%80%E3%83%BC%E3%83%A0%203D%20%E3%83%AA%E3%83%95%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","",""
"215","クリーム","クリーム ジャー【医薬部外品】","キュレル","¥1,650 / 90g","乾燥,ニキビ","有効成分アラントイン（消炎剤）配合。潤浸保湿セラミド機能成分とユーカリエキスが角層深部まで浸透し、顔や全身の肌荒れを防ぐバリア補強処方。","IMG_1410.jpg","https://www.amazon.co.jp/s?k=%E3%82%AD%E3%83%A5%E3%83%AC%E3%83%AB%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%20%E3%82%B8%E3%83%A3%E3%83%BC%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%AD%E3%83%A5%E3%83%AC%E3%83%AB%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%20%E3%82%B8%E3%83%A3%E3%83%BC%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91/","false","","false","","","アラントイン"
"216","クリーム","キュアペア メラクリーム","KOPHER","約¥3,960 / 35mL","シミ,くすみ","トラネキサム酸やナイアシンアミドなどの成分を配合。独自のスキンバリアコンバージョンシステムでバリア機能を整えながら、くすみやシミにアプローチする処方。","IMG_1416.jpg","https://www.amazon.co.jp/s?k=KOPHER%20%E3%82%AD%E3%83%A5%E3%82%A2%E3%83%9A%E3%82%A2%20%E3%83%A1%E3%83%A9%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/KOPHER%20%E3%82%AD%E3%83%A5%E3%82%A2%E3%83%9A%E3%82%A2%20%E3%83%A1%E3%83%A9%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","",""
"217","クリーム","マデカクリーム タイムリバース","センテリアン24","約¥2,600 / 50mL","ニキビ,シワ","独自のツボクサエキス（TECA）やペプチドを配合。肌荒れを鎮静しながら、年齢サインにアプローチしてハリと弾力を与えるエイジングケアクリーム。","IMG_1418.jpg","https://www.amazon.co.jp/s?k=%E3%82%BB%E3%83%B3%E3%83%86%E3%83%AA%E3%82%A2%E3%83%B324%20%E3%83%9E%E3%83%87%E3%82%AB%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%20%E3%82%BF%E3%82%A4%E3%83%A0%E3%83%AA%E3%83%90%E3%83%BC%E3%82%B9&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%BB%E3%83%B3%E3%83%86%E3%83%AA%E3%82%A2%E3%83%B324%20%E3%83%9E%E3%83%87%E3%82%AB%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%20%E3%82%BF%E3%82%A4%E3%83%A0%E3%83%AA%E3%83%90%E3%83%BC%E3%82%B9/","false","","false","","",""
"218","クリーム","リジェダム365 インテンシブ リフティングカプセルクリーム","エストラ","¥5,940 / 50mL","たるみ,敏感肌","独自のセラミドカプセルとエイジングケア成分を配合。敏感肌のバリア機能を強化しながら、肌の弾力とハリを高めるスローエイジング処方。","IMG_1420.jpg","https://www.amazon.co.jp/s?k=%E3%82%A8%E3%82%B9%E3%83%88%E3%83%A9%20%E3%83%AA%E3%82%B8%E3%82%A7%E3%83%80%E3%83%A0365%20%E3%82%A4%E3%83%B3%E3%83%86%E3%83%B3%E3%82%B7%E3%83%96%20%E3%83%AA%E3%83%95%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%82%AB%E3%83%97%E3%82%BB%E3%83%AB%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A8%E3%82%B9%E3%83%88%E3%83%A9%20%E3%83%AA%E3%82%B8%E3%82%A7%E3%83%80%E3%83%A0365%20%E3%82%A4%E3%83%B3%E3%83%86%E3%83%B3%E3%82%B7%E3%83%96%20%E3%83%AA%E3%83%95%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%82%AB%E3%83%97%E3%82%BB%E3%83%AB%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","","セラミド"
"219","クリーム","セラミド パンテノール モイスチャー バリア クリーム","アヌア","約¥2,800 / 100mL","乾燥,敏感肌","3種のセラミドとパンテノールを配合。乱れた肌バリアを集中ケアし、肌の奥までしっかりと水分を補給して長時間潤いをキープする高保湿処方。","IMG_1421.jpg","https://www.amazon.co.jp/s?k=%E3%82%A2%E3%83%8C%E3%82%A2%20%E3%82%BB%E3%83%A9%E3%83%9F%E3%83%89%20%E3%83%91%E3%83%B3%E3%83%86%E3%83%8E%E3%83%BC%E3%83%AB%20%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%81%E3%83%A3%E3%83%BC%20%E3%83%90%E3%83%AA%E3%82%A2%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A2%E3%83%8C%E3%82%A2%20%E3%82%BB%E3%83%A9%E3%83%9F%E3%83%89%20%E3%83%91%E3%83%B3%E3%83%86%E3%83%8E%E3%83%BC%E3%83%AB%20%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%81%E3%83%A3%E3%83%BC%20%E3%83%90%E3%83%AA%E3%82%A2%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","","セラミド,パンテノール"
"220","クリーム","エイジングケア ミルククリーム","ミノン アミノモイスト","約¥2,530 / 100g","乾燥,シワ","9種の保潤アミノ酸と、ハリを与え艶肌へ導くエイジングケア成分配合。乳液とクリームの効果を1本にまとめ、とろけるように肌になじむ摩擦レス処方。","IMG_1423.jpg","https://www.amazon.co.jp/s?k=%E3%83%9F%E3%83%8E%E3%83%B3%20%E3%82%A2%E3%83%9F%E3%83%8E%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%88%20%E3%82%A8%E3%82%A4%E3%82%B8%E3%83%B3%E3%82%B0%E3%82%B1%E3%82%A2%20%E3%83%9F%E3%83%AB%E3%82%AF%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%9F%E3%83%8E%E3%83%B3%20%E3%82%A2%E3%83%9F%E3%83%8E%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%88%20%E3%82%A8%E3%82%A4%E3%82%B8%E3%83%B3%E3%82%B0%E3%82%B1%E3%82%A2%20%E3%83%9F%E3%83%AB%E3%82%AF%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","",""
"221","クリーム","薬用ナイトパック【医薬部外品】","イハダ","¥1,980 / 70g","乾燥,ニキビ","有効成分m-トラネキサム酸（美白）、グリチルリチン酸ジカリウム配合。高精製ワセリンが寝ている間の肌を摩擦なく保護し、バリア機能をサポートする夜用パック処方。","IMG_1424.jpg","https://www.amazon.co.jp/s?k=%E3%82%A4%E3%83%8F%E3%83%80%20%E8%96%AC%E7%94%A8%E3%83%8A%E3%82%A4%E3%83%88%E3%83%91%E3%83%83%E3%82%AF%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A4%E3%83%8F%E3%83%80%20%E8%96%AC%E7%94%A8%E3%83%8A%E3%82%A4%E3%83%88%E3%83%91%E3%83%83%E3%82%AF%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91/","false","","false","","","m-トラネキサム酸"
"222","クリーム","バランシング おやすみマスク","エリクシール ルフレ","¥1,980 / 90g","毛穴,皮脂・テカリ","皮脂と水分のバランスを整えるスキンバランス処方。寝る前に塗るだけで、翌朝つるんと「つや玉」のあるふっくらとした肌へ導くジェルマスク。","IMG_1425.jpg","https://www.amazon.co.jp/s?k=%E3%82%A8%E3%83%AA%E3%82%AF%E3%82%B7%E3%83%BC%E3%83%AB%20%E3%83%AB%E3%83%95%E3%83%AC%20%E3%83%90%E3%83%A9%E3%83%B3%E3%82%B7%E3%83%B3%E3%82%B0%20%E3%81%8A%E3%82%84%E3%81%99%E3%81%BF%E3%83%9E%E3%82%B9%E3%82%AF&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A8%E3%83%AA%E3%82%AF%E3%82%B7%E3%83%BC%E3%83%AB%20%E3%83%AB%E3%83%95%E3%83%AC%20%E3%83%90%E3%83%A9%E3%83%B3%E3%82%B7%E3%83%B3%E3%82%B0%20%E3%81%8A%E3%82%84%E3%81%99%E3%81%BF%E3%83%9E%E3%82%B9%E3%82%AF/","false","","false","","",""
"223","クリーム","シカプラスト リペアクリーム B5+","ラ ロッシュ ポゼ","¥2,970 / 40mL","ニキビ,敏感肌","パンテノール（B5）、マデカッソシド（CICA）、独自成分トリバイオマ配合。日本人の肌に合わせて開発され、バリア機能をサポートして肌荒れを防ぐ処方。","IMG_1426.jpg","https://www.amazon.co.jp/s?k=%E3%83%A9%20%E3%83%AD%E3%83%83%E3%82%B7%E3%83%A5%20%E3%83%9D%E3%82%BC%20%E3%82%B7%E3%82%AB%E3%83%97%E3%83%A9%E3%82%B9%E3%83%88%20%E3%83%AA%E3%83%9A%E3%82%A2%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%20B5%2B&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%A9%20%E3%83%AD%E3%83%83%E3%82%B7%E3%83%A5%20%E3%83%9D%E3%82%BC%20%E3%82%B7%E3%82%AB%E3%83%97%E3%83%A9%E3%82%B9%E3%83%88%20%E3%83%AA%E3%83%9A%E3%82%A2%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%20B5%2B/","false","","false","","","パンテノール,マデカッソシド"
"224","クリーム","アトバリア365 ハイドロスージングクリーム","エストラ","¥3,300 / 60mL","乾燥","独自の複合セラミド「DermaON」に加え、水分複合体「BMF」を配合。肌の奥深くまで水分を満たし、ベタつかずさっぱり潤う水分クリーム。","IMG_1427.jpg","https://www.amazon.co.jp/s?k=%E3%82%A8%E3%82%B9%E3%83%88%E3%83%A9%20%E3%82%A2%E3%83%88%E3%83%90%E3%83%AA%E3%82%A2365%20%E3%83%8F%E3%82%A4%E3%83%89%E3%83%AD%E3%82%B9%E3%83%BC%E3%82%B8%E3%83%B3%E3%82%B0%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A8%E3%82%B9%E3%83%88%E3%83%A9%20%E3%82%A2%E3%83%88%E3%83%90%E3%83%AA%E3%82%A2365%20%E3%83%8F%E3%82%A4%E3%83%89%E3%83%AD%E3%82%B9%E3%83%BC%E3%82%B8%E3%83%B3%E3%82%B0%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","","セラミド"
"225","クリーム","レーザーリジュビネーションクリーム","セルフュージョンC","¥3,300 / 50mL","ニキビ,敏感肌","ペプチドコンプレックスやセラミド配合。美容施術後や外部刺激によって弱った肌のバリア機能をサポートし、健やかな肌へ導く高保湿クリーム。","IMG_1428.jpg","https://www.amazon.co.jp/s?k=%E3%82%BB%E3%83%AB%E3%83%95%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%A7%E3%83%B3C%20%E3%83%AC%E3%83%BC%E3%82%B6%E3%83%BC%E3%83%AA%E3%82%B8%E3%83%A5%E3%83%93%E3%83%8D%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%BB%E3%83%AB%E3%83%95%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%A7%E3%83%B3C%20%E3%83%AC%E3%83%BC%E3%82%B6%E3%83%BC%E3%83%AA%E3%82%B8%E3%83%A5%E3%83%93%E3%83%8D%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0/","false","","false","","","セラミド"
